Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Sonic_Cluster
184,mad woman,Taylor Swift,10/08/2020,0.592,0.699,-8995.0,0.047,0.655,0.0,0.506,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,17,17.0,2QDyYdZyhlP2fp79KZX8Bi,https://open.spotify.com/track/2QDyYdZyhlP2fp79KZX8Bi,5
176,PUNI,6ix9ine,10/08/2020,0.841,0.541,-7121.0,0.229,0.019,0.0,0.42,Artist 1,6ix9ine,Nationality 1,United States,Anglo-America,25,25.0,41xKiK40e7MFu1bqcGSz1d,https://open.spotify.com/track/41xKiK40e7MFu1bqcGSz1d,1
198,A Un Passo Dalla Lu,"Rocco Hunt, A Me",09/08/2020,0.755,0.78,-5324.0,0.043,0.39,0.0,0.897,Artist 1,Rocco Hunt,Nationality 1,Italy,Europe,3,2.0,3YNcQUeVOpM3SDmwBeGfMK,https://open.spotify.com/track/3YNcQUeVOpM3SDmwBeGfMK,2
186,Amarillo,J Balvin,09/08/2020,0.641,0.857,-5725.0,0.301,0.013,0.005,0.961,Artist 1,J Balvin,Nationality 1,Colombia,Latin-America,15,15.0,6zEgnpM0qYmHLDnh8WPejL,https://open.spotify.com/track/6zEgnpM0qYmHLDnh8WPejL,2
189,Tattoo,Rauw Alejandro,08/08/2020,0.755,0.617,-5144.0,0.182,0.022,0.0,0.745,Artist 1,Rauw Alejandro,Nationality 1,Puerto Rico,Latin-America,12,12.0,7na7Bk98usp84FaOJFPv3d,https://open.spotify.com/track/7na7Bk98usp84FaOJFPv3d,2
186,24 Stunden,Samra,07/08/2020,0.79,0.715,-6977.0,0.281,0.268,0.0,0.187,Artist 1,Samra,Nationality 1,Germany,Europe,15,15.0,7LCElzlYw3myTHvC2MQWve,https://open.spotify.com/track/7LCElzlYw3myTHvC2MQWve,0
192,epiphany,Taylor Swift,07/08/2020,0.354,0.267,-13.69,0.028,0.731,0.0,0.113,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,9,9.0,08fa9LFcFBTcilB3iq2e2A,https://open.spotify.com/track/08fa9LFcFBTcilB3iq2e2A,4
184,Move Ya Hips (feat. Nicki Minaj & MadeinTYO),A$AP Ferg,07/08/2020,0.809,0.68,-4883.0,0.222,0.054,0.0,0.065,Artist 1,A$AP Ferg,Nationality 1,United States,Anglo-America,17,17.0,5esKpsrB3TbGHwFaAjIGMx,https://open.spotify.com/track/5esKpsrB3TbGHwFaAjIGMx,1
188,QN,"KC Rebell, Summer Cem",07/08/2020,0.88,0.555,-6623.0,0.255,0.026,0.0,0.415,Artist 1,KC Rebell,Nationality 1,Germany,Europe,13,6.0,7EN5yE1l414pRyz4AkCEYD,https://open.spotify.com/track/7EN5yE1l414pRyz4AkCEYD,0
166,Tangerine,Glass Animals,07/08/2020,0.845,0.583,-5948.0,0.077,0.114,0.001,0.842,Artist 1,Glass Animals,Nationality 1,United Kingdom,Europe,35,35.0,40rOlDoGejXXF4B0BYsjx8,https://open.spotify.com/track/40rOlDoGejXXF4B0BYsjx8,2
199,Tilidin Weg,Bonez MC,07/08/2020,0.882,0.53,-8544.0,0.233,0.113,0.479,0.171,Artist 1,Bonez MC,Nationality 1,Germany,Europe,2,2.0,1g3J9W88hTG173ySZR6E9S,https://open.spotify.com/track/1g3J9W88hTG173ySZR6E9S,6
162,Woodlawn,Aminé,07/08/2020,0.784,0.586,-5148.0,0.057,0.159,0.0,0.824,Artist 1,Aminé,Nationality 1,United States,Anglo-America,39,39.0,4FFC7McrnnwAWKbAqbckTP,https://open.spotify.com/track/4FFC7McrnnwAWKbAqbckTP,2
164,Blood On My Jeans,Juice WRLD,06/08/2020,0.868,0.55,-6417.0,0.226,0.183,0.0,0.464,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,37,37.0,3MmCFghNjzZMn3HKqbVizn,https://open.spotify.com/track/3MmCFghNjzZMn3HKqbVizn,1
8,Come & Go (with Marshmello),Juice WRLD,06/08/2020,0.625,0.814,-5181.0,0.066,0.017,0.0,0.535,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,193,193.0,7y7w4tl4MaRC2UMEj1mPtr,https://open.spotify.com/track/7y7w4tl4MaRC2UMEj1mPtr,2
73,Conversations,Juice WRLD,06/08/2020,0.747,0.622,-5825.0,0.084,0.176,0.0,0.57,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,128,128.0,2fZTS0VboxRpF0FdfY7E5P,https://open.spotify.com/track/2fZTS0VboxRpF0FdfY7E5P,1
194,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",Ty Dolla $ign,06/08/2020,0.813,0.615,-5624.0,0.132,0.061,0.0,0.321,Artist 1,Ty Dolla $ign,Nationality 1,United States,Anglo-America,7,7.0,4JB0EAT4BkLShTyTt50FmO,https://open.spotify.com/track/4JB0EAT4BkLShTyTt50FmO,1
84,Hate The Other Side (with Marshmello & The Kid Laroi),"Juice WRLD, Polo G",06/08/2020,0.701,0.65,-6313.0,0.104,0.291,0.0,0.647,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,117,58.0,66FgjA5ZQJJuypFG1bc8se,https://open.spotify.com/track/66FgjA5ZQJJuypFG1bc8se,5
195,hoax,Taylor Swift,06/08/2020,0.662,0.181,-15065.0,0.042,0.966,0.0,0.429,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,6,6.0,6MWoRt97mnSTXZhu3ggi9C,https://open.spotify.com/track/6MWoRt97mnSTXZhu3ggi9C,4
104,Life's A Mess (feat. Halsey),Juice WRLD,06/08/2020,0.63,0.446,-8.9,0.035,0.337,0.0,0.177,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,97,97.0,4h5N4KyWZMtpeH9vhXSXjd,https://open.spotify.com/track/4h5N4KyWZMtpeH9vhXSXjd,3
159,peace,Taylor Swift,06/08/2020,0.647,0.272,-12906.0,0.092,0.918,0.0,0.339,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,42,42.0,7MbT4I8qGntX4fMdqMQgke,https://open.spotify.com/track/7MbT4I8qGntX4fMdqMQgke,4
99,Righteous,Juice WRLD,06/08/2020,0.706,0.625,-7426.0,0.031,0.042,0.0,0.225,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,102,102.0,615vw74T1NebV8pKoutm2J,https://open.spotify.com/track/615vw74T1NebV8pKoutm2J,1
188,Sie ruft,Apache 207,06/08/2020,0.819,0.507,-7336.0,0.088,0.482,0.006,0.634,Artist 1,Apache 207,Nationality 1,Germany,Europe,13,13.0,4CyCHkhRsDXUeP5K4Y3xjU,https://open.spotify.com/track/4CyCHkhRsDXUeP5K4Y3xjU,5
196,Walk Em Down (feat. Roddy Ricch),"Roddy Ricch, NLE Choppa",06/08/2020,0.867,0.744,-5171.0,0.227,0.268,0.0,0.645,Artist 1,Roddy Ricch,Nationality 1,United States,Anglo-America,5,2.0,4cSSL3YafYjM3yjgFO1vJg,https://open.spotify.com/track/4cSSL3YafYjM3yjgFO1vJg,2
178,Who's Laughing Now,Ava Max,06/08/2020,0.648,0.641,-5521.0,0.039,0.006,0.0,0.505,Artist 1,Ava Max,Nationality 1,United States,Anglo-America,23,23.0,73h4oe03sZy8bXfQLfnqMv,https://open.spotify.com/track/73h4oe03sZy8bXfQLfnqMv,3
11,Wishing Well,Juice WRLD,06/08/2020,0.65,0.613,-6.13,0.128,0.003,0.0,0.08,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,190,190.0,6o3QUC5oAE4g6WxRIFcZtb,https://open.spotify.com/track/6o3QUC5oAE4g6WxRIFcZtb,3
174,Over Your Head,"Future, Lil Uzi Vert",05/08/2020,0.773,0.742,-5453.0,0.162,0.002,0.0,0.35,Artist 1,Future,Nationality 1,United States,Anglo-America,27,14.0,0Tcw8w9pvPrZoORgxsNASW,https://open.spotify.com/track/0Tcw8w9pvPrZoORgxsNASW,1
161,Que Se Joda,"Anuel AA, Farruko, Zion",04/08/2020,0.624,0.888,-2.13,0.099,0.238,0.0,0.824,Artist 1,Anuel AA,Nationality 1,Puerto Rico,Latin-America,40,13.0,5p3JJehpKHjr9pJT5eD2Lz,https://open.spotify.com/track/5p3JJehpKHjr9pJT5eD2Lz,2
193,Unterwegs,Apache 207,04/08/2020,0.706,0.772,-6765.0,0.189,0.376,0.0,0.304,Artist 1,Apache 207,Nationality 1,Germany,Europe,8,8.0,7oJW8vNkosiWuKJtsq3mZs,https://open.spotify.com/track/7oJW8vNkosiWuKJtsq3mZs,1
199,Lion King On Ice,J. Cole,03/08/2020,0.732,0.663,-7616.0,0.192,0.082,0.0,0.227,Artist 1,J. Cole,Nationality 1,United States,Anglo-America,2,2.0,1ZvBVbsaNqHEP6ymXaPGlj,https://open.spotify.com/track/1ZvBVbsaNqHEP6ymXaPGlj,1
197,ocean eyes,Billie Eilish,03/08/2020,0.475,0.37,-7725.0,0.036,0.819,0.058,0.157,Artist 1,Billie Eilish,Nationality 1,United States,Anglo-America,4,4.0,2uIX8YMNjGMD7441kqyyNU,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,4
198,Ransom,Lil Tecca,03/08/2020,0.745,0.642,-6257.0,0.287,0.02,0.0,0.226,Artist 1,Lil Tecca,Nationality 1,United States,Anglo-America,3,3.0,1lOe9qE0vR9zwWQAOk6CoO,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,0
172,rrow Road (feat. Lil Baby),NLE Choppa,03/08/2020,0.614,0.553,-8225.0,0.169,0.031,0.0,0.161,Artist 1,NLE Choppa,Nationality 1,United States,Anglo-America,29,29.0,3GZd1aDsgKL71Kt3VIp0hc,https://open.spotify.com/track/3GZd1aDsgKL71Kt3VIp0hc,1
174,Morado,J Balvin,02/08/2020,0.885,0.68,-3837.0,0.085,0.131,0.0,0.78,Artist 1,J Balvin,Nationality 1,Colombia,Latin-America,27,27.0,35KmOEIUqAGn02t7n4qaIr,https://open.spotify.com/track/35KmOEIUqAGn02t7n4qaIr,2
6,Roses - Imanbek Remix,"SAINt JHN, Imanbek",02/08/2020,0.77,0.724,-5484.0,0.05,0.017,0.011,0.898,Artist 1,SAINt JHN,Nationality 1,United States,Anglo-America,195,195.0,24Yi9hE78yPEbZ4kxyoXAI,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,2
199,Skechers,DripReport,02/08/2020,0.903,0.327,-9727.0,0.088,0.26,0.011,0.274,Artist 1,DripReport,Nationality 1,United States,Anglo-America,2,2.0,2alc8VZAzDgdAsL2QMk3hu,https://open.spotify.com/track/2alc8VZAzDgdAsL2QMk3hu,1
198,Aranjado,"Jowell & Randy, J Balvin",01/08/2020,0.763,0.58,-6196.0,0.144,0.047,0.0,0.608,Artist 1,Jowell & Randy,Nationality 1,Puerto Rico,Latin-America,3,2.0,5iw28wvyHgj4ppOu5AdcEU,https://open.spotify.com/track/5iw28wvyHgj4ppOu5AdcEU,1
171,Patek,"Future, Lil Uzi Vert",01/08/2020,0.801,0.596,-4.72,0.053,0.003,0.0,0.134,Artist 1,Future,Nationality 1,United States,Anglo-America,30,15.0,76MjtLfZoTNc3BDqUVjuRH,https://open.spotify.com/track/76MjtLfZoTNc3BDqUVjuRH,1
161,28 Liter,Apache 207,31/07/2020,0.81,0.552,-6854.0,0.05,0.079,0.0,0.269,Artist 1,Apache 207,Nationality 1,Germany,Europe,40,40.0,1Y8V7yhFFrFjzBQtOH4ap7,https://open.spotify.com/track/1Y8V7yhFFrFjzBQtOH4ap7,1
195,Andere Welt,"Capital Bra, Clueso, KC Rebell",31/07/2020,0.692,0.764,-5233.0,0.113,0.574,0.0,0.564,Artist 1,Capital Bra,Nationality 1,Germany,Europe,6,2.0,5PAAUJTKLT0nCmHUlLdPXb,https://open.spotify.com/track/5PAAUJTKLT0nCmHUlLdPXb,5
185,Fame,Apache 207,31/07/2020,0.813,0.659,-7993.0,0.097,0.185,0.0,0.507,Artist 1,Apache 207,Nationality 1,Germany,Europe,16,16.0,0QjjaCaXE45mvhCnV3C0TA,https://open.spotify.com/track/0QjjaCaXE45mvhCnV3C0TA,1
162,I Should Probably Go To Bed,Dan + Shay,31/07/2020,0.721,0.277,-7128.0,0.037,0.634,0.0,0.309,Artist 1,Dan + Shay,Nationality 1,United States,Anglo-America,39,39.0,5ovVcYo2MvjVydFwFyaaqy,https://open.spotify.com/track/5ovVcYo2MvjVydFwFyaaqy,4
178,Perfect,Logic,31/07/2020,0.769,0.829,-5228.0,0.066,0.009,0.0,0.648,Artist 1,Logic,Nationality 1,United States,Anglo-America,23,23.0,5jbDih9bLGmI8ycUKkN5XA,https://open.spotify.com/track/5jbDih9bLGmI8ycUKkN5XA,2
167,t h e . c l i m b . b a c k,J. Cole,31/07/2020,0.61,0.569,-9447.0,0.345,0.04,0.0,0.287,Artist 1,J. Cole,Nationality 1,United States,Anglo-America,34,34.0,0FlfN5cbUUpIHCRH8X1M44,https://open.spotify.com/track/0FlfN5cbUUpIHCRH8X1M44,0
165,Bläulich,Apache 207,30/07/2020,0.796,0.687,-7855.0,0.357,0.063,0.0,0.222,Artist 1,Apache 207,Nationality 1,Germany,Europe,36,36.0,57tck8MCxkY6tcQC6VhahR,https://open.spotify.com/track/57tck8MCxkY6tcQC6VhahR,0
179,Stay High,Juice WRLD,30/07/2020,0.745,0.5,-6184.0,0.136,0.439,0.0,0.433,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,22,22.0,1AnkdcHl86kEhDvhaKDuIe,https://open.spotify.com/track/1AnkdcHl86kEhDvhaKDuIe,5
164,Unterwegs,Apache 207,30/07/2020,0.706,0.772,-6765.0,0.189,0.376,0.0,0.304,Artist 1,Apache 207,Nationality 1,Germany,Europe,37,37.0,7eAJEMhjeQLLp4HSdJJ58b,https://open.spotify.com/track/7eAJEMhjeQLLp4HSdJJ58b,1
186,Tell Me U Luv Me (with Trippie Redd),Juice WRLD,29/07/2020,0.66,0.76,-5726.0,0.079,0.291,0.0,0.394,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,15,15.0,7iIzwqG5UxPYwTYUUK4pzU,https://open.spotify.com/track/7iIzwqG5UxPYwTYUUK4pzU,3
193,TELL ME WHY,The Kid LAROI,29/07/2020,0.6,0.723,-4928.0,0.158,0.109,0.0,0.463,Artist 1,The Kid LAROI,Nationality 1,Australia,Oceania,8,8.0,3jlxX3VXPiY3lvBBbppQD3,https://open.spotify.com/track/3jlxX3VXPiY3lvBBbppQD3,3
200,The Bigger Picture,Lil Baby,29/07/2020,0.59,0.618,-5756.0,0.334,0.013,0.0,0.153,Artist 1,Lil Baby,Nationality 1,United States,Anglo-America,1,1.0,44gRhRi2OhEf7moAUj6MD1,https://open.spotify.com/track/44gRhRi2OhEf7moAUj6MD1,0
183,Bad Energy,Juice WRLD,28/07/2020,0.654,0.452,-6.36,0.044,0.17,0.0,0.532,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,18,18.0,0JoWBcL61YWLXM5vW0YTHO,https://open.spotify.com/track/0JoWBcL61YWLXM5vW0YTHO,2
36,Party Girl (Remix),"StaySolidRocky, Lil Uzi Vert",28/07/2020,0.752,0.375,-10157.0,0.204,0.533,0.0,0.591,Artist 1,StaySolidRocky,Nationality 1,United States,Anglo-America,165,82.0,1eIsyfDHoEbemSnQFsgyAv,https://open.spotify.com/track/1eIsyfDHoEbemSnQFsgyAv,5
184,Past Life (with Selena Gomez),Trevor Daniel,28/07/2020,0.612,0.539,-5071.0,0.049,0.104,0.0,0.294,Artist 1,Trevor Daniel,Nationality 1,United States,Anglo-America,17,17.0,4P6IttK2PRBjyr3fm0pP7t,https://open.spotify.com/track/4P6IttK2PRBjyr3fm0pP7t,3
199,Sangría - con WOS,"Trueno, Taiu, TATOOL, Evlay",28/07/2020,0.666,0.787,-4.6,0.226,0.156,0.0,0.908,Artist 1,Trueno,Nationality 1,Argentina,Latin-America,2,2.0,51aMyZzlIOitdIA4vyF0JO,https://open.spotify.com/track/51aMyZzlIOitdIA4vyF0JO,2
190,Titanic,Juice WRLD,28/07/2020,0.568,0.545,-6668.0,0.045,0.168,0.0,0.234,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,11,11.0,1QoG0Yqz1onMsdbOibZVke,https://open.spotify.com/track/1QoG0Yqz1onMsdbOibZVke,3
180,Shit Changed,"Ufo361, Sonus030",27/07/2020,0.826,0.528,-9221.0,0.175,0.141,0.0,0.318,Artist 1,Ufo361,Nationality 1,Germany,Europe,21,10.0,3JDPPLA5oReVAkrEDcBllG,https://open.spotify.com/track/3JDPPLA5oReVAkrEDcBllG,1
193,La Difícil,Bad Bunny,26/07/2020,0.685,0.848,-4561.0,0.086,0.086,0.0,0.761,Artist 1,Bad Bunny,Nationality 1,Puerto Rico,Latin-America,8,8.0,6NfrH0ANGmgBXyxgV2PeXt,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt,2
184,What Makes You Beautiful,One Direction,26/07/2020,0.726,0.787,-2494.0,0.074,0.009,0.0,0.888,Artist 1,One Direction,Nationality 1,United Kingdom,Europe,17,17.0,4cluDES4hQEUhmXj6TXkSo,https://open.spotify.com/track/4cluDES4hQEUhmXj6TXkSo,2
174,Burn The Hoods,Ski Mask The Slump God,25/07/2020,0.871,0.715,-7828.0,0.147,0.196,0.0,0.378,Artist 1,Ski Mask The Slump God,Nationality 1,United States,Anglo-America,27,27.0,34PhB0kHT00utubP3aTau8,https://open.spotify.com/track/34PhB0kHT00utubP3aTau8,1
148,GP4,Logic,25/07/2020,0.809,0.684,-3578.0,0.273,0.282,0.0,0.857,Artist 1,Logic,Nationality 1,United States,Anglo-America,53,53.0,1OmmCrliFMIWzNke437KHE,https://open.spotify.com/track/1OmmCrliFMIWzNke437KHE,2
146,Hit My Line,Logic,25/07/2020,0.62,0.786,-5.22,0.167,0.143,0.0,0.679,Artist 1,Logic,Nationality 1,United States,Anglo-America,55,55.0,24FR8mXTaiGZPrxnkf1kcP,https://open.spotify.com/track/24FR8mXTaiGZPrxnkf1kcP,2
155,No Pressure Intro,Logic,25/07/2020,0.794,0.845,-6118.0,0.387,0.372,0.0,0.831,Artist 1,Logic,Nationality 1,United States,Anglo-America,46,46.0,41hwbZ1yF705MxJ7H9bwEu,https://open.spotify.com/track/41hwbZ1yF705MxJ7H9bwEu,0
172,RELENTLESS (feat. Lil Uzi Vert),Gun,25/07/2020,0.881,0.517,-8916.0,0.308,0.012,0.0,0.786,Artist 1,Gun,Nationality 1,United Kingdom,Europe,29,29.0,6nDSLDomNqfet6w0r1GHAz,https://open.spotify.com/track/6nDSLDomNqfet6w0r1GHAz,0
196,Soul Food II,Logic,25/07/2020,0.457,0.909,-4749.0,0.328,0.13,0.0,0.615,Artist 1,Logic,Nationality 1,United States,Anglo-America,5,5.0,7e0nXDIIa6hFqI4HmuanLP,https://open.spotify.com/track/7e0nXDIIa6hFqI4HmuanLP,0
180,Story of My Life,One Direction,25/07/2020,0.6,0.663,-5802.0,0.048,0.225,0.0,0.286,Artist 1,One Direction,Nationality 1,United Kingdom,Europe,21,21.0,4nVBt6MZDDP6tRVdQTgxJg,https://open.spotify.com/track/4nVBt6MZDDP6tRVdQTgxJg,3
199,WRONG (feat. Lil Mosey),The Kid LAROI,25/07/2020,0.389,0.768,-4765.0,0.256,0.038,0.0,0.334,Artist 1,The Kid LAROI,Nationality 1,Australia,Oceania,2,2.0,1EWkw4Fa6IlnsAihLUlFFM,https://open.spotify.com/track/1EWkw4Fa6IlnsAihLUlFFM,3
185,5 Hooks,Logic,24/07/2020,0.552,0.861,-4114.0,0.243,0.125,0.0,0.56,Artist 1,Logic,Nationality 1,United States,Anglo-America,16,16.0,7ikkUWdCqtyEGgSPyVxePq,https://open.spotify.com/track/7ikkUWdCqtyEGgSPyVxePq,2
9,august,Taylor Swift,24/07/2020,0.532,0.623,-9208.0,0.033,0.538,0.0,0.403,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,192,192.0,1X2cYhcDMfDtiRIYHZCpQu,https://open.spotify.com/track/1X2cYhcDMfDtiRIYHZCpQu,5
1,cardigan,Taylor Swift,24/07/2020,0.613,0.581,-8588.0,0.042,0.537,0.0,0.551,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,200,200.0,4LEK9rD7TWIG4FCL1s27XC,https://open.spotify.com/track/4LEK9rD7TWIG4FCL1s27XC,5
119,Celebration,Logic,24/07/2020,0.44,0.968,-3068.0,0.301,0.005,0.0,0.503,Artist 1,Logic,Nationality 1,United States,Anglo-America,82,82.0,1zjSuvvLpPoJwnywiFIX7E,https://open.spotify.com/track/1zjSuvvLpPoJwnywiFIX7E,3
166,DadBod,Logic,24/07/2020,0.81,0.708,-4657.0,0.328,0.71,0.0,0.722,Artist 1,Logic,Nationality 1,United States,Anglo-America,35,35.0,2Wf2u3sZ8rR1sdiBuSbeR0,https://open.spotify.com/track/2Wf2u3sZ8rR1sdiBuSbeR0,5
167,Drag Me Down,One Direction,24/07/2020,0.73,0.703,-5672.0,0.037,0.109,0.0,0.595,Artist 1,One Direction,Nationality 1,United Kingdom,Europe,34,34.0,2K87XMYnUMqLcX3zvtAF4G,https://open.spotify.com/track/2K87XMYnUMqLcX3zvtAF4G,2
23,hoax,Taylor Swift,24/07/2020,0.662,0.181,-15065.0,0.042,0.966,0.0,0.429,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,178,178.0,6G61EqJgoEJhWaBT34jMyW,https://open.spotify.com/track/6G61EqJgoEJhWaBT34jMyW,4
156,Holiday,Little Mix,24/07/2020,0.712,0.676,-5965.0,0.184,0.076,0.0,0.648,Artist 1,Little Mix,Nationality 1,United Kingdom,Europe,45,45.0,44gz3bzhdcGUFgA5oc1wSu,https://open.spotify.com/track/44gz3bzhdcGUFgA5oc1wSu,2
190,Intertiol Crimil,"KitschKrieg, Bonez MC, Vybz Kartel",24/07/2020,0.741,0.594,-7478.0,0.419,0.026,0.0,0.489,Artist 1,KitschKrieg,Nationality 1,Germany,Europe,11,4.0,3Nicl8C2nJMUwdekcgZWZC,https://open.spotify.com/track/3Nicl8C2nJMUwdekcgZWZC,0
14,invisible string,Taylor Swift,24/07/2020,0.653,0.452,-11143.0,0.055,0.838,0.0,0.45,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,187,187.0,3yz88FVJQhwG2EqYHw3pkx,https://open.spotify.com/track/3yz88FVJQhwG2EqYHw3pkx,4
143,man i is,Logic,24/07/2020,0.754,0.778,-2745.0,0.134,0.365,0.0,0.95,Artist 1,Logic,Nationality 1,United States,Anglo-America,58,58.0,0ERnYArznxdTBEIj1VSta8,https://open.spotify.com/track/0ERnYArznxdTBEIj1VSta8,2
199,Man Of The Year,Juice WRLD,24/07/2020,0.621,0.695,-5124.0,0.091,0.006,0.0,0.298,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,2,2.0,1uA914Md6wsy9NDryyBypH,https://open.spotify.com/track/1uA914Md6wsy9NDryyBypH,3
5,my tears ricochet,Taylor Swift,24/07/2020,0.456,0.263,-10.63,0.033,0.806,0.0,0.111,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,196,196.0,1DnpjwTbSwV2V6O4PABMjW,https://open.spotify.com/track/1DnpjwTbSwV2V6O4PABMjW,4
135,Open Mic\\Aquarius III,Logic,24/07/2020,0.751,0.916,-3917.0,0.256,0.169,0.0,0.745,Artist 1,Logic,Nationality 1,United States,Anglo-America,66,66.0,4L6QpiLxCLok9wZfFIdiqF,https://open.spotify.com/track/4L6QpiLxCLok9wZfFIdiqF,2
12,this is me trying,Taylor Swift,24/07/2020,0.515,0.476,-9843.0,0.033,0.314,0.0,0.412,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,189,189.0,0j5renyfv1ChCoe1ca7bDP,https://open.spotify.com/track/0j5renyfv1ChCoe1ca7bDP,4
87,18,One Direction,23/07/2020,0.681,0.582,-7.76,0.031,0.22,0.0,0.221,Artist 1,One Direction,Nationality 1,United Kingdom,Europe,114,114.0,3JjnGLK8IxkNLvo8Lb3KOM,https://open.spotify.com/track/3JjnGLK8IxkNLvo8Lb3KOM,3
100,Best Song Ever,One Direction,23/07/2020,0.652,0.877,-2986.0,0.047,0.023,0.0,0.486,Artist 1,One Direction,Nationality 1,United Kingdom,Europe,101,101.0,5T7ZFtCcOgkpjxcuaeZbw0,https://open.spotify.com/track/5T7ZFtCcOgkpjxcuaeZbw0,2
175,Can't Die,Juice WRLD,23/07/2020,0.652,0.671,-5.89,0.076,0.022,0.0,0.274,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,26,26.0,6DuHcOuuGWXNvF3uocsrBa,https://open.spotify.com/track/6DuHcOuuGWXNvF3uocsrBa,3
171,Fighting Demons,Juice WRLD,23/07/2020,0.707,0.67,-6328.0,0.257,0.081,0.0,0.235,Artist 1,Juice WRLD,Nationality 1,United States,Anglo-America,30,30.0,0jo6Nd4iJU0UFHqS0Xd4l4,https://open.spotify.com/track/0jo6Nd4iJU0UFHqS0Xd4l4,0
108,GO (feat. Juice WRLD),The Kid LAROI,23/07/2020,0.544,0.744,-5007.0,0.089,0.185,0.0,0.572,Artist 1,The Kid LAROI,Nationality 1,Australia,Oceania,93,93.0,2t7D3y0jvYjR8IP9Bosyew,https://open.spotify.com/track/2t7D3y0jvYjR8IP9Bosyew,3
181,Gotta Be You,One Direction,23/07/2020,0.495,0.583,-4531.0,0.025,0.374,0.0,0.603,Artist 1,One Direction,Nationality 1,United Kingdom,Europe,20,20.0,3jJ5NJ3aNWvV70Rd7hgZIH,https://open.spotify.com/track/3jJ5NJ3aNWvV70Rd7hgZIH,5
64,History,One Direction,23/07/2020,0.655,0.699,-4421.0,0.049,0.035,0.0,0.802,Artist 1,One Direction,Nationality 1,United Kingdom,Europe,137,137.0,0HMjXBAZmSYOTTi33WpMso,https://open.spotify.com/track/0HMjXBAZmSYOTTi33WpMso,2
94,Kiss You,One Direction,23/07/2020,0.63,0.934,-2559.0,0.059,0.019,0.0,0.905,Artist 1,One Direction,Nationality 1,United Kingdom,Europe,107,107.0,0AkQbXGN4KG34TS7xLrM68,https://open.spotify.com/track/0AkQbXGN4KG34TS7xLrM68,2
15,La Jeepeta - Remix,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",23/07/2020,0.815,0.715,-4.65,0.207,0.3,0.0,0.786,Artist 1,Nio Garcia,Nationality 1,Puerto Rico,Latin-America,186,37.0,1mohfLaTJtB2RplHLQVM70,https://open.spotify.com/track/1mohfLaTJtB2RplHLQVM70,2
69,Little Things,One Direction,23/07/2020,0.707,0.222,-11716.0,0.033,0.788,0.0,0.556,Artist 1,One Direction,Nationality 1,United Kingdom,Europe,132,132.0,7kSLdGdXLey7pzLsWpdg1h,https://open.spotify.com/track/7kSLdGdXLey7pzLsWpdg1h,4
96,Live While We're Young,One Direction,23/07/2020,0.658,0.837,-2063.0,0.054,0.063,0.0,0.936,Artist 1,One Direction,Nationality 1,United Kingdom,Europe,105,105.0,6aGjEZ7kq3YXgD0EDt80O5,https://open.spotify.com/track/6aGjEZ7kq3YXgD0EDt80O5,2
167,Midnight Memories,One Direction,23/07/2020,0.432,0.868,-2.01,0.088,0.007,0.0,0.567,Artist 1,One Direction,Nationality 1,United Kingdom,Europe,34,34.0,5wjmqUGN7vrAqFqDWrywlZ,https://open.spotify.com/track/5wjmqUGN7vrAqFqDWrywlZ,3
